sentence_id,language,text,tokenizer,token_count,word_count,unicode_codepoints,grapheme_clusters,utf8_bytes
289,tam,"இது இங்கிலாந்தின் பொதுவான நடைமுறையாகும், ஆனால் ஸ்காட்டிஷ் நீதி வித்தியாசமாகச் செயல்படுவதுடன், புகைப்படங்களை வெளியிடுவதை நீதிமன்றங்கள் பாரபட்சம் கொண்டவையாக இருக்க சாத்தியமுள்ளவை என்று கருதுகின்றன.",xlm-roberta-base,46,18,195,123,545
290,tam,"""டண்டி பல்கலைக் கழகத்தின் பேராசிரியர் பமீலா ஃபெர்கூஸன், """"பத்திரிகையாளர்கள் சந்தேகிக்கப்படுபவர்களின் புகைப்படத்தை வெளியிடுவதால், ஆபத்தான பாதையில் நடப்பதாக கூறினார்.""""""",xlm-roberta-base,49,14,167,109,457
291,tam,"வழக்குகளின் ஒட்டுமொத்த பொறுப்பை நிர்வகிக்கும் உயர் அலுவலகம், குறைந்தபட்சம் குற்றச்சாட்டுகள் வரும்வரை மேலதிக கருத்து எதுவும் தெரிவிக்கப்படாது என்று பத்திரிகையாளர்களுக்குச் சுட்டிக்காட்டியது.",xlm-roberta-base,47,16,189,118,533
292,tam,"வெளிவந்த இரகசிய செய்தியின்படி, ஆவணம், பாலஸ்தீனம் 1967இல் நடந்த மத்தியக் கிழக்கு போரின் போது இருந்த எல்லையை உரிமை கொண்டாடுவதைக் குறித்த எல்லை முரண்பாடு குறித்ததாக இருக்கும்.",xlm-roberta-base,43,20,172,114,464
293,tam,கூறப்பட்டுள்ள பிற தலைப்புகள் இரு நாடுகளுக்கும் மற்றும் ஜோர்டன் பள்ளத்தாக்கு விவகாரம் ஆகியவற்றிற்கு புனிதமான ஜெருசலத்தின் வருங்கால மாகாணம் குறித்து கூறுபவை.,xlm-roberta-base,41,16,155,98,433
294,tam,"ஒப்பந்தம் கையொப்பம் ஆனவுடன் பள்ளத்தாக்கில் பத்து வருடங்களுக்கு இராணுவ இருப்பை இஸ்ரேல் கோருகிறது, ஆனால் பிஏ ஐந்து வருட இராணுவ இருப்பை மட்டுமே விட்டுவிட ஒப்புக்கொள்கிறது.",xlm-roberta-base,43,19,168,109,464
295,tam,"சோதனை கண்காணிக்கப்பட்டு அதன் செயல்திறன் மதிப்பீடு செய்யப்பட்டதால், துணை பூச்சி கட்டுப்பாடு சோதனையில் சுடுபவர்களை பாதுகாவலர்கள் நெருக்கமாக கண்காணிக்க வேண்டும்.",xlm-roberta-base,42,15,158,99,442
296,tam,"என்பிடபிள்யூஎஸ் மற்றும் ஸ்போர்டிங் ஷூட்டர்ஸ் அசோசியேஷன் ஆஸ்ட்ரேலியா (என்எஸ்டபிள்யூ) இங்க், ஆகியவைகளின் கூட்டுறவில், ஸ்போர்டிங் ஷூட்டர்ஸ் அசோசியேஷனின் ஹண்டிங் திட்டத்தின் கீழ், தகுதி பெற்ற தன்னார்வலர்கள் பணிக்கு அமர்த்தப்பட்டனர்.",xlm-roberta-base,79,21,228,144,632
297,tam,"என்பிடபிள்யூஎஸ்ஸின் பார்க் கன்ஸர்வேஷன் மற்றும் ஹெரிடேஜ்ஜின் மாற்று இயக்குனர் மிக் ஓஃப்ளைன்படி, தேர்ந்தெடுக்கப்பட்ட நான்கு சுடும் பயிற்சியாளர்களுக்கும் முழுமையான பாதுகாப்பு மற்றும் பயிற்சி குறித்த விவரங்கள் அளிக்கப்பட்டுள்ளன என்பதாகும்.",xlm-roberta-base,57,21,235,145,661
298,tam,நேற்று மார்டெல்லி ஒன்பது உறுப்பினர்களைக் கொண்ட புதிய தற்காலிக தேர்தல் கவுன்சிலில் (CEP) பதவியேற்றார்.,xlm-roberta-base,30,11,101,65,271
299,tam,இது நான்கு ஆண்டுகளில் மார்ட்டெல்லியின் ஐந்தாவது CEP.,xlm-roberta-base,16,6,52,33,138
300,tam,கடந்த மாதம் ஜனாதிபதிக் குழு முந்தைய சிஈபியின் பதவி விலகலை நாடு புதிய தேர்தலை நோக்கி செல்லும் முயற்சியின் ஒரு பகுதி என பரிந்துரைத்தது.,xlm-roberta-base,29,18,133,86,363
301,tam,"அக்டோபரில் தொடங்கப்பட்ட பரவலான ஆட்சி எதிர்ப்பு போராட்டங்களுக்கு, இந்த ஆணையம்தான் மார்ட்டெல்லியின் பதிலுரை.",xlm-roberta-base,29,10,106,68,296
302,tam,சில சமயத்திய-வன்முறை ஆர்ப்பாட்டங்கள்  2011-ம் ஆண்டு முதல் தேர்தல்களை நடத்தத் தவறியதால் தூண்டிவிடப்பட்டு நடந்தன.,xlm-roberta-base,26,11,111,77,297
303,tam,"ஐபாட்கள் அதிக வெப்பமடைந்து வேலை செய்யாமல் போனதற்கான 60 புகார்கள் பதிவாகியுள்ளன, இவை மொத்தம் ஆறு தீ விபத்துக்களை ஏற்படுத்தியதுடன், நான்கு பேருக்கு இதனால் சிறு தீக்காயங்கள் ஏற்பட்டுள்ளது.",xlm-roberta-base,46,21,185,120,505
304,tam,"சாதனங்கள் தொடர்பான 27 விபத்துக்கள் குறித்து அறிந்திருப்பதாக ஜப்பானின் பொருளாதாரம், வர்த்தக மற்றும் கைத்தொழில் அமைச்சகம் (METI) தெரிவித்துள்ளது.",xlm-roberta-base,33,14,143,93,383
305,tam,"""சென்ற வாரம் METI, Apple தன்னிடம் 34 கூடுதல் வெப்பநிகழ்வுகளை அறிவித்ததாக தெரிவித்தது, இதை """"தீவிரமானது அல்ல"""" என நிறுவனம் கூறியது.""",xlm-roberta-base,38,16,131,94,323
306,tam,"""இதற்கு பதிலளித்த அமைச்சகம், Apple நிறுவனம் அறிக்கையை ஒத்திவைத்திருப்பது """"உண்மையிலேயே வருந்தத்தக்கது"""" என்று தெரிவித்துள்ளது.""",xlm-roberta-base,36,11,127,85,335
307,tam,பூகம்பம் மரியானாவை உள்ளூர் நேரம் காலை 07:19 a.m. மணிக்கு (09:19 மணிக்கு GMT வெள்ளிக்கிழமை) தாக்கியது.,xlm-roberta-base,31,13,101,71,239
308,tam,நாட்டில் எந்தச் சேதமும் ஏற்படவில்லை என்று வடக்கு மரியானாஸ் அவசரநிலை மேலாண்மை அலுவலகம் தெரிவித்துள்ளது.,xlm-roberta-base,25,11,102,66,284
309,tam,"மேலும், சுனாமிக்கான அறிகுறி எதுவும் இல்லை என்று பசிபிக் சுனாமி எச்சரிக்கை மையம் தெரிவித்துள்ளது.",xlm-roberta-base,25,11,96,59,264
310,tam,"பிலிப்பைன்ஸ் நாட்டைச் சேர்ந்த ஒரு முன்னாள் காவல்துறை அதிகாரி, ஹாங்காங் சுற்றுலாப் பயணிகளை பிலிப்பைன்ஸ் தலைநகரான மணிலாவில் பேருந்துடன் கடத்திச்சென்று பிணையக் கைதிகளாக வைத்திருக்கிறார்.",xlm-roberta-base,50,18,183,110,511
311,tam,ரோலண்டோ மென்டோசா தனது M16 துப்பாக்கியைப் பயன்படுத்தி சுற்றுலா பயணிகளைச் சுட்டார்.,xlm-roberta-base,25,9,81,51,219
312,tam,"பணயக்கைதிகள் பலர் மீட்கப்பட்டனர், இது வரை குறைந்தது 6 பேர் இறந்துவிட்டதாக உறுதி செய்யப்பட்டுள்ளது.",xlm-roberta-base,26,11,98,66,268
313,tam,"பிலிப்பினே புகைப்படக் கலைஞர்களைப் போலவே ஆறு பணயக்கைதிகள், குழந்தைகள் மற்றும் முதியவர்கள் முதலில் விடுவிக்கப்பட்டனர்.",xlm-roberta-base,29,11,116,75,324
314,tam,கழிவறை தேவைப்பட்ட மூதாட்டியின் இடத்தை புகைப்படக் கலைஞர்கள் எடுத்துக்கொண்டனர். மெண்டோசா சுட்டுக் கொல்லப்பட்டார்.,xlm-roberta-base,31,10,111,69,311
315,tam,லிகின்ஸ் தனது தந்தையின் அடிச்சுவடுகளைப் பின்பற்றி மருத்துவத் துறையில் நுழைந்தார்.,xlm-roberta-base,22,8,81,49,227
316,tam,"மகப்பேறு நிபுணராகப் பயிற்சி பெற்று, 1959-ஆம் ஆண்டில் ஆக்லாந்தின் தேசிய மகளிர் மருத்துவமனையில் பணிபுரியத் தொடங்கினார்.",xlm-roberta-base,34,12,117,76,315
317,tam,"அவர் மருத்துவமனையில் பணிபுரிந்தபோது, ​​லிகின்ஸ் தனது ஓய்வு நேரத்தில் ப்ரீமெச்சூர் பிரசவத்தைக் குறித்து விசாரிக்கத் தொடங்கினார்.",xlm-roberta-base,35,12,127,79,355
318,tam,ஒருவரின் ஹார்மோன் நிர்வகிக்கப்பட்டால் அது குழந்தையின் கருவின் நுரையீரல் முதிர்ச்சியை வேகப்படுத்தும் என்று அவரின் ஆராய்ச்சி கூறுகிறது.,xlm-roberta-base,36,13,133,81,373
319,tam,விமானத்தில் இருந்து இரண்டு 'கருப்பு பெட்டிகளை' அரசு அதிகாரிகள் கண்டெடுத்ததாக ஜின்ஹீவா தெரிவித்துள்ளது.,xlm-roberta-base,25,10,102,64,282
320,tam,லூனாவுக்குச் சக மல்யுத்த வீரர்களும் அஞ்சலி செலுத்தினர்.,xlm-roberta-base,20,6,55,35,153
321,tam,"""டாமி ட்ரீமர் கூறியதாவது """"லூனா தீவிரவாதிகளின் முதல் அரசியாவார். லூனா இரண்டு சந்திரன்கள் இரவில் காலமானார். அவளைப் போலவே வித்தியாசமானது. உறுதியான பெண்மணி.""""""",xlm-roberta-base,48,17,156,103,416
322,tam,"""""""லூனா என்னைப் போலவே குறும்பு தனமாக இருக்கிறாள்... அதை விட அதிகமாக கூட இருக்கலாம்...""""அவளை நேசிக்கிறேன், அவளின் இழப்பிற்கு வருந்துகிறேன்... அவள் இதை விட ஒரு சிறந்த இடத்தில் இருப்பாள் என நம்புகிறேன் என்று டஸ்டின் """"கோல்டஸ்ட"""" ரென்னல்ஸ் கருத்து தெரிவித்தார்.""",xlm-roberta-base,71,30,258,174,674
323,tam,"2010 கூட்டாட்சி தேர்தலுக்கு முன்னர் வாக்களித்த 1,400 பேரில் ஆஸ்திரேலியா ஒரு குடியரசாக மாறுவதை எதிர்ப்பவர்கள் 2008 ல் இருந்து 8 சதவிகிதம் அதிகரித்தனர்.",xlm-roberta-base,44,18,150,102,386
324,tam,இரண்டாம் எலிசபெத் மகாராணியின் ஆட்சியின் முடிவில் ஆஸ்திரேலியா ஒரு குடியரசாக மாற வேண்டும் என்று தான் நம்புவதாக 2010 கூட்டாட்சித் தேர்தலின் பிரச்சாரத்தின்போது காபந்து பிரதமர் ஜூலியா கில்லார்ட் கோரிக்கை வைத்தார்.,xlm-roberta-base,59,23,208,129,570
325,tam,ஆஸ்திரேலியாவின் கடைசி மன்னராக இரண்டாம் எலிசபெத் மகாராணி இருக்க வேண்டும் என்று 34 சதவீதம் பேர் வாக்களித்து உள்ளனர்.,xlm-roberta-base,32,14,114,75,310
326,tam,"கருத்துக் கணிப்பின் உச்சக்கட்டத்தில், 29 சதவீத மக்கள் ஆஸ்திரேலியா விரைவில் ஒரு குடியரசாக வேண்டும் என்று நம்புகின்றனர், அதே நேரத்தில் 31 சதவிகிதத்தினர் ஆஸ்திரேலியா ஒருபோதும் குடியரசாக ஆகக்கூடாது என்று நம்புகின்றனர்.",xlm-roberta-base,61,23,214,140,584
327,tam,"ஒலிம்பிக் நீச்சில் போட்டிகளில் தங்கப் பதக்கம் வென்ற வீரர், காமன்வெல்த் போட்டிகளில் 100மீ, 200மீ மற்றும் மூன்று ரீலேக்களில் பங்கேற்கவிருந்தார். ஆனால் அவரது உடற்தகுதிக் காரணமாக, பங்கேற்பது கேள்விகுயாகியுள்ளது.",xlm-roberta-base,62,21,207,133,559
328,tam,அவரது வலியைப் போக்குவதற்குத் தேவையான மருந்துகள் விளையாட்டில் தடை செய்யப்பட்டுள்ளதால் அவரால் எடுத்துக் கொள்ளமுடியவில்லை.,xlm-roberta-base,25,11,119,74,335
329,tam,"சென்ட்ரல் மிசோரி பல்கலைக்கழகத்தின் கணிதவியலாளரும், கணித அறிவியல் பேராசிரியருமான கர்டிஸ் கூப்பர், ஜனவரி 25-ஆம் தேதிவரை அறியப்பட்டதிலேயே மிகப்பெரிய ப்ரைம் எண்ணைக் கண்டுபிடித்தார்.",xlm-roberta-base,58,17,177,115,487
330,tam,"பிப்ரவரி மாதத்தின் தொடக்கத்தில் பல்வேறு ஹார்ட்வேர் மற்றும் மென்பொருளைப் பயன்படுத்தி, கண்டுபிடிப்பைக் குறித்து பலரும் சரிபார்த்தனர், மேலும் அது செவ்வாயன்று அறிவிக்கப்பட்டது.",xlm-roberta-base,46,16,172,106,480
331,tam,"பூமிக்கு நீர் ஆதாரமாக வால்மீன்கள் இருந்து இருக்கலாம், அத்துடன் கரிமப் பொருட்களுடன் புரதங்களை உருவாக்கி வாழ்க்கையை ஆதரிக்கும்.",xlm-roberta-base,32,13,125,79,347
332,tam,"பூமியில் வால்மீன்கள் நீண்ட காலத்திற்கு முன்பே மோதிய தகவல்கள் மூலம் கிரகங்கள் எவ்வாறு உருவாகின்றன, குறிப்பாகப் பூமி எவ்வாறு உருவானது என்பதை விஞ்ஞானிகள் புரிந்துகொள்ளலாம் என்று நம்புகிறார்கள்.",xlm-roberta-base,52,20,190,119,528
333,tam,53 வயதான கியோமோ இந்த ஆண்டின் தொடக்கத்தில் ஆளுநராக பதவியேற்றார் மற்றும் ஒரே பாலின திருமண மசோதாவை கடந்த மாதம் சட்டமாக்கினார்.,xlm-roberta-base,35,16,123,83,333
334,tam,"""இந்த வதந்திகளை """"அர்த்தமற்ற அரசியல் பேச்சு மற்றும் முட்டாள்தனம்"""" என்று அவர் குறிப்பிட்டார்.""",xlm-roberta-base,28,10,94,64,250
335,tam,அவர் 2016-இல் அதிபராகப் போட்டியிடுவார் என்று யூகிக்கப்படுகிறது.,xlm-roberta-base,17,6,63,42,167
336,tam,FAA கூறுவது என்னவென்றால் நெக்ஸ்ட்ஜென் மூலமாக விமானங்கள் குறுகிய பாதைகளில் பறக்க ஏதுவாக இருக்கும் மற்றும் ஆண்டு தோறும் கோடிக்கணக்கான கேலன் எரிபொருளை சேமிக்கவும் கார்பன் வெளியேற்றத்தை கட்டுப்படுத்தவும் உதவும்.,xlm-roberta-base,58,22,207,131,571
337,tam,இது விமான போக்குவரத்து கட்டுப்படுத்திகள் அதிக துல்லியத்துடன் விமானங்களை சுட்டிக்காட்ட  மற்றும் பைலட்டுகளுக்கு இன்னும் துல்லியமான தகவல்களை கொடுக்க பழைய தரை-ரேடார் சார்ந்த தொழில்நுட்பத்திற்கு எதிராக செயற்கைக்கோள் சார்ந்த தொழில்நுட்பத்தைப் பயன்படுத்துகிறது.,xlm-roberta-base,58,23,254,159,712
338,tam,"கூடுதல் போக்குவரத்து எதுவும் ஏற்படுத்தப்படவில்லை, மேலும் ஓவர்க்ரவுண்ட் ரயில்கள் வெம்ப்லியில் நிறுத்தப்படாது, மேலும் கார் நிறுத்தம் மற்றும் பூங்கா-சவாரி வசதிகள் மைதானத்தில் கிடைக்கவில்லை.",xlm-roberta-base,45,17,186,115,518
339,tam,"போக்குவரத்து வசதி பற்றாக்குறை குறித்த அச்சம், அணியின் ஆதரவாளர்கள் இல்லாமல் மூடிய கதவுகளுக்குப் பின்னால் விளையாட வேண்டிய கட்டாயத்தை ஏற்படுத்துவதற்குச் சாத்தியமுள்ளது.",xlm-roberta-base,39,16,165,106,461
340,tam,ஈக்வடோரியன் கலபகோஸ் தீவுகளில் ஒரு புதிய பறவை இனத்தை உருவாக்குவது குறித்து சைன்ஸ் இதழில் வியாழக்கிழமை வெளியிடப்பட்ட ஒரு ஆய்வில் தெரிவிக்கப்பட்டுள்ளது.,xlm-roberta-base,42,16,149,96,415
341,tam,"அமெரிக்காவின் பிரின்ஸ்டன் பல்கலைக்கழகம் மற்றும் சுவீடனில் உள்ள உப்சாலா பல்கலைக்கழகம் ஆகியவற்றின் ஆராய்ச்சியாளர்கள் புதிய இனங்கள் இரண்டு தலைமுறைகளில் உருவாகியுள்ளதாக தெரிவித்தனர், இருப்பினும் இந்த செயல்முறை அதிக நேரம் எடுக்கும் என்று நம்பப்பட்டது, ஒரு இடையிடையே இனப்பெருக்கம் காரணபாக டார்டிஸ் பின்ச், ஜியோஸ்பிசா ஃபோர்டிஸ், மற்றும் இமிக்ரேட்ஸ் காடஸ் பிஞ்ச், ஜியோஸ்பிசா கான்ரோஸ்ரிட்ஸ் ஆகியவை உருவாகியுள்ளது.",xlm-roberta-base,108,40,404,257,1122
342,tam,தங்கம் எந்த வகையான வடிவத்திலும் வடிவுவமைக்க கூடியது. அதனை சிறிய உருண்டைகளாகவும் மாற்றலாம்.,xlm-roberta-base,23,10,90,60,248
343,tam,"அதனை மெல்லிய வயராக இழுக்க இயலும், அதனை முறுக்கலாம் மற்றும் பின்னலாம். அதனை தாள்களாக  சுத்தியலால் தட்டலாம் அல்லது உருட்டலாம்.",xlm-roberta-base,37,15,124,84,336
344,tam,"""அதனை மிக மெல்லியதாக மாற்றி, மற்றொரு உலோகத்தின் மேல் அடுக்கலாம். சில நேரங்களில் கையால்- வண்ணம் தீட்டப்பட்ட படங்கள் கொண்ட புத்தகங்களில் பயன்படுத்தும் அளவிற்கு அதனை மெல்லியதாக மாற்றலாம் அதற்கு """"ஒளிரும் கையெழுத்துப் பிரதிகள்"""" என்று பெயர்.""",xlm-roberta-base,68,27,238,158,642
345,tam,இது வேதியியல் pH என அழைக்கப்படுகிறது. நீங்கள் சிவப்பு முட்டைக்கோஸ் சாற்றைப் பயன்படுத்தி ஒரு குறிகாட்டியை உருவாக்கலாம்.,xlm-roberta-base,31,13,118,75,322
346,tam,முட்டைகோஸ் தனது சாறின் நிறத்தை எவ்வளவு அமிலத்தன்மை அல்லது காரத்தை பொறுத்து மாற்றுகிது.,xlm-roberta-base,27,10,86,54,238
347,tam,சோதிக்கப்பட்ட வேதிப்பொருளில் உள்ள ஹைட்ரஜன் (pH இல் உள்ள H) அயனிகளின் அளவால் pH நிலை குறிக்கப்படுகிறது.,xlm-roberta-base,36,13,102,70,266
348,tam,ஹைட்ரஜன் அயனிகள் என்பவை எலக்ட்ரான்கள் அகற்றப்பட்ட புரோட்டான்கள் ஆகும். (ஏனென்றால் ஹைட்ரஜன் அணுக்கள் ஒரு புரோட்டான் மற்றும் ஒரு எலக்ட்ரானைக் கொண்டிருக்கின்றன).,xlm-roberta-base,58,16,158,103,436
349,tam,உலர்ந்த இரண்டு பொடிகளையும் ஒன்றாக கலந்து பின்பு அதனை சுத்தமான ஈர கைகளால் கசக்கி உருண்டை பிடிக்கவும்.,xlm-roberta-base,27,13,100,67,274
350,tam,"உங்கள் கைகளில் உள்ள ஈரப்பதமானது, வெளிப்புறத்தோல் அடுக்குகளுடன் செயல்புரியும், இது ஒரு வேடிக்கையான உணர்வை கொடுக்கும் மற்றும் ஒரு வகையான மேல் ஓட்டை உருவாக்கும்.",xlm-roberta-base,44,18,158,102,434
351,tam,ஹரப்பா மற்றும் மொகஞ்சதாரோ நகரங்களில் ஏறத்தாழ ஒவ்வொரு வீட்டிலும் ஒரு அதிநவீன கழிவுநீர் வடிகால் அமைப்புடன் இணைக்கப்பட் ஒரு ஃப்ளஷ் கழிப்பறை இருந்துள்ளது.,xlm-roberta-base,50,17,150,99,416
352,tam,கிரேக்கத்தில் கிரீட் மற்றும் சாண்டோரினி மினோவான் நகரங்களில் உள்ள வீடுகளில் கழிவுநீர் அமைப்புகளின் எச்சங்கள் கண்டுபிடிக்கப்பட்டுள்ளன.,xlm-roberta-base,35,12,132,82,372
353,tam,"பண்டைய எகிப்து, பெர்சியா மற்றும் சீனாவில் கழிவறைகள் இருந்தன. ரோமானிய நாகரிகத்தில், கழிவறைகள் சில சமயங்களில் பொது குளியலறைகளின் ஒரு பகுதியாக ஆண்களும் பெண்களும் ஒன்றாக உபயோகித்தனர்.",xlm-roberta-base,62,20,179,119,491
354,tam,"ஆயிரக்கணக்கான மைல்கள் தொலைவில் உள்ள ஒருவரை நீங்கள் அழைக்கும்போது, நீங்கள் ஒரு செயற்கைக்கோளை உபயோகிக்கிறீர்கள்.",xlm-roberta-base,31,11,110,70,306
355,tam,விண்வெளியில் உள்ள செயற்கைக்கோள் பூமியில் இருந்து அழைப்பைப் பெறுகிறது. பின்னர் அழைப்பிற்கு ஏற்றார் போல் உடனடியாகக் கீழே பிரதிபலிக்கிறது.,xlm-roberta-base,31,14,135,83,375
356,tam,"செயற்கைக்கோள், ராக்கெட் மூலமாக விண்வெளிக்கு அனுப்பப்பட்டது. விஞ்ஞானிகள், விண்வெளியில் தொலைநோக்கிகளைப் பயன்படுத்துகிறார்கள், ஏனெனில் பூமியின் வளிமண்டலம் நமது ஒளி மற்றும் காட்சித்திறனில் சிலவற்றை சிதைக்கிறது.",xlm-roberta-base,59,18,206,127,574
357,tam,"ஒரு செயற்கைக்கோள் அல்லது தொலைநோக்கியை விண்வெளியில் வைப்பதற்கு, 100 அடி உயரத்திற்கு ஒரு மிகப்பெரிய ராக்கெட் தேவைப்படுகிறது.",xlm-roberta-base,32,13,122,77,332
358,tam,"சக்கரம் என்பது நம்பமுடியாத வழிகளில் உலகை மாற்றிவிட்டது. சக்கரம் எங்களுக்கு அளித்திருக்கும் மிகப்பெரிய விஷயம், எங்களுக்கு மிகவும் எளிதான மற்றும் வேகமான போக்குவரத்து கிடைக்கிறது.",xlm-roberta-base,38,18,176,115,488
359,tam,"இது எங்களுக்கு ரயில், கார் மற்றும் பல போக்குவரத்து சாதனங்களைக் கொண்டு வந்து சேர்த்துள்ளது.",xlm-roberta-base,18,11,90,58,246
360,tam,"அவற்றின் கீழ், முயல்கள் முதல் கொம்பு மான்கள் மற்றும் மான்கள் போன்ற மத்திய அளவு உணவைத் தின்னும் மத்திய அளவு பூனைகள் உள்ளன.",xlm-roberta-base,33,17,121,81,327
361,tam,"இறுதியாக, பல சிறிய பூனைகள் (வீட்டில் வளர்க்கப்படும் பூனைகளும்  சேர்த்து) பல வகையான சிறிய வகை பூச்சிகள், எலிகள், பல்லிகள் மற்றும் பறவைகளை உண்கின்றன.",xlm-roberta-base,45,18,147,100,393
362,tam,"அவற்றின் வெற்றிக்கான ரகசியம், தனக்கென என்னும் கருத்தாகும், ஒவ்வொரு பூனையும் மற்றவையுடன் போட்டியிடாமல் இருக்க தனக்கென ஒரு சிறப்பு வேலையைக் கொண்டிருப்பதேயாகும்.",xlm-roberta-base,42,16,158,100,438
363,tam,"சிங்கங்களில் சமூக பூனைகள், பிரைடுகள் என்றழைக்கப்படும் பெரிய குழுக்களில் வாழ்கின்றன.",xlm-roberta-base,23,8,83,53,231
364,tam,"சிங்கங்களின் குழு என்பது ஒன்று முதல் மூன்று வரையிலான பெரிய ஆண் சிங்கங்களுடன், முப்பது பெண் சிங்கங்களும், குட்டிகளும் கொண்டதாகும்.",xlm-roberta-base,31,15,129,82,353
365,tam,பெரிய குடும்பத்துக்குள் உள்ள சகோதரிகள் மற்றும் மகள்கள் பெண்கள் என பொதுவாக ஒருவருக்கொருவர் நெருக்கமாக தொடர்புடையவர்கள்.,xlm-roberta-base,27,12,118,77,330
366,tam,"சிங்கத்தை போன்றே ஓநாய்கள் அல்லது நாய்கள் ஆகிய விலங்குகள் வியக்கத்தக்க வகையில் செயல்படுகின்றன, (ஆனால் மற்ற பூனை இனங்கள் இல்லை) நடவடிக்கையிலும் ஒத்துபோகின்றன மிகவும் ஆபத்தானவையும் கூட.",xlm-roberta-base,52,20,182,121,500
367,tam,"ஒரு திறம் பெற்ற தடகள வீரர், புலியினால் ஒரு குறிப்பிட்ட அளவிற்கு தாவவும், நீந்தவும், மிகப்பெரிய தூரங்களை தாண்டவும் இயலும் மற்றும் மனிதனை விட 5 மடங்கு அதிக வீரியத்துடன் ஒரு பொருளை இழுக்க முடியும்.",xlm-roberta-base,54,26,194,129,522
368,tam,"சிங்கங்கள், சிறுத்தைகள் மற்றும் ஜாகுவார்கள் போன்ற ஒரே குழுவில் (ஜீனஸ் பாந்தெரா) புலியும் உள்ளது. இந்த நான்கு பூனைகள் மட்டுமே கர்ஜிக்க முடியும்.",xlm-roberta-base,41,17,143,90,387
369,tam,"புலியின் உறுமல், சிங்கத்தின் பெரிய கர்ஜனை போன்றதல்ல, கத்திப் பேசும்  வார்த்தைகள் கொண்ட உறுமலான சொற்றொடர் போன்றது.",xlm-roberta-base,38,13,113,73,307
370,tam,"ஆசிலோட்ஸ்கள் சிறிய விலங்குகளை விரும்பி உண்ணும். அவைகள் முடிந்தால் குரங்குகள், பாம்புகள், கொறித்துண்ணிகள் மற்றும் பறவைகளைப் பிடிக்க முயற்ச்சி செய்யும். ஆஸிலோட் வேட்டையாடும் கிட்டத்தட்ட எல்லா விலங்குகளும் அதைவிட மிகச் சிறியவை.",xlm-roberta-base,69,23,224,140,618
371,tam,"ஓசிலோட்ஸ் பூமிக்குள் இருக்கும் விலங்குகளை வாசனை, மோப்பம் பிடிப்பதன் மூலம் பின்பற்றி அவற்றை உண்ணுகிறது என விஞ்ஞானிகள் நினைக்கிறார்கள்.",xlm-roberta-base,39,14,133,83,369
372,tam,"ஆசிலோட்ஸ்கள் இரவில் நன்கு பார்வைதிறன் கொண்டது, அத்துடன் திருட்டுத்தனமாக நகரும் வல்லமை பெற்றது ஆசிலோஸ்கள் அவற்றின் சுற்றுப்புறத்துடன் கலந்து துள்ளி அதன் இரையைத் தேடி வேட்டையாடுகின்றன.",xlm-roberta-base,52,19,182,116,506
373,tam,ஒரு சிறிய மக்கள் கூட்டம் (ஒரு சிறிய மக்கள் தொகை) பெரிய மக்கள் கூட்டத்திலிருந்து பிரியும் போது (அவர்கள் ஒரு மலை அல்லது ஒரு ஆற்றில் வழியாக சென்றால் அல்லது அவர்கள் எளிதாக மீண்டும் வர முடியாதபடி ஒரு புதிய தீவுக்கு இடம்பெயர்ந்தால்) அவர்கள் பெரும்பாலும் முன்பு இருந்ததை விட ஒரு வித்தியாசமான சூழலில் தங்களை காண்பார்கள்.,xlm-roberta-base,69,41,312,205,846
374,tam,"இந்த புதிய சூழலில், வெவ்வேறு வளங்களும் வெவ்வேறு போட்டியாளர்களும் உள்ளனர், அதனால் புதிய மக்கள் கூட்டத்துக்கு முன்பு தேவைப்பட்டதை விட வலுவான போட்டியாளர்களாக இருப்பதற்கான, வெவ்வேறு அம்சங்கள் அல்லது மாறுதல்கள் தேவைப்படும்.",xlm-roberta-base,54,23,218,141,602
375,tam,உண்மையான மக்கள் தொகை எப்பொழுதும் மாறப்போவதில்லை முந்தைய காலத்தை போன்று அவர்களுக்கு இன்று தழுவல்கள் தேவைபடுகின்றது.,xlm-roberta-base,26,12,114,72,318
376,tam,"காலப்போக்கில் புதிய மக்கள்தொகை வேறுபட்ட புதிய சுற்றுச்சூழலுக்கு ஏற்றாற்போல் மாற்றம் அடைகிறது, எனவே, அவர்கள் ஏனைய மக்களை விட வேறுபட்டவர்களாக காட்சியளிக்கின்றனர்.",xlm-roberta-base,41,16,160,104,444
377,tam,"இறுதியில், ஆயிரக்கணக்கான அல்லது மில்லியன் கணக்கான ஆண்டுகளுக்குப் பிறகு, இரண்டு மக்கள் தொகைகளும் ஒரே இனங்கள் என்று அழைக்க முடியாத அளவுக்கு மிகவும் வித்தியாசமாக இருக்கும்.",xlm-roberta-base,36,19,169,112,465
378,tam,"இச்செயல்முறையை நாம் ஸ்பீசியேஷன், அதாவது புதிய உயிரினத்தை உருவாக்கல், என்றழைக்கிறோம். ஸ்பீசியேஷன் என்பது பரிணாம வளர்ச்சியின் ஒரு தவிர்க்க முடியாத விளைவாகும்.",xlm-roberta-base,45,16,156,99,430
